"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"resource",2.55,1.3,4.4188,0.662,30716,745,31461,0.99,"9",0.9763,0.978,"9",52030,749,52779,0.986,"9",0.9858,0.94,"9"
"individual",3.52,1.38,6.3902,0.878,30750,380,31130,0.99,"9",0.9878,0.99,"9",51203,380,51583,0.985,"9",0.9926,0.952,"9"
"meeting",3.31,1.26,8.8176,0.98,11480,1195,12675,0.963,"9",0.9057,0.887,"8",46016,1198,47214,0.984,"9",0.9746,0.911,"9"
"standard",1.83,1.15,6.8459,0.909,23055,984,24039,0.984,"9",0.9591,0.958,"9",46173,985,47158,0.984,"9",0.9791,0.923,"9"
"weapon",4.76,0.44,7.7744,0.953,21053,1017,22070,0.982,"9",0.9539,0.951,"9",43086,1021,44107,0.982,"9",0.9769,0.917,"9"
"staff",4.36,0.99,7.3976,0.939,17337,23,17360,0.975,"9",0.9987,0.999,"9",43880,23,43903,0.982,"9",0.9995,0.96,"9"
"researcher",3.81,1.44,3.6376,0.527,23188,899,24087,0.984,"9",0.9627,0.963,"9",42725,900,43625,0.981,"9",0.9794,0.924,"9"
"troop",4.34,1.23,5.6904,0.819,18355,920,19275,0.978,"9",0.9523,0.948,"9",37557,920,38477,0.979,"9",0.9761,0.915,"9"
"element",3.63,1.35,5.8231,0.832,11750,946,12696,0.963,"9",0.9255,0.915,"9",37099,951,38050,0.978,"9",0.975,0.912,"9"
"resident",4.03,1.13,5.9243,0.84,18775,449,19224,0.978,"9",0.9766,0.978,"9",34976,450,35426,0.976,"9",0.9873,0.944,"9"
"finding",2.89,1.52,7.5679,0.946,8446,194,8640,0.943,"9",0.9775,0.979,"9",35114,194,35308,0.976,"9",0.9945,0.955,"9"
"beginning",2.5,1.39,8.0768,0.963,942,996,1938,0.815,"8",0.4861,0.428,"4",33646,999,34645,0.976,"9",0.9712,0.9,"9"
"aspect",1.82,1.1,5.2832,0.776,8858,939,9797,0.95,"9",0.9042,0.885,"8",32875,945,33820,0.975,"9",0.9721,0.903,"9"
"fan",4.71,0.53,7.4911,0.943,13291,568,13859,0.967,"9",0.959,0.958,"9",32413,572,32985,0.974,"9",0.9827,0.932,"9"
"while",1.55,0.95,9.7881,0.993,6,350,356,0.554,"5",0.0169,0.059,"0",32129,357,32486,0.973,"9",0.989,0.947,"9"
"voter",3.93,1.3,3.7136,0.541,19356,526,19882,0.98,"9",0.9735,0.975,"9",31300,529,31829,0.973,"9",0.9834,0.934,"9"
"sales",2.86,1.33,6.4739,0.884,20859,23,20882,0.981,"9",0.9989,0.999,"9",30063,23,30086,0.971,"9",0.9992,0.96,"9"
"attempt",2.22,1.09,6.8824,0.912,5151,777,5928,0.919,"9",0.8689,0.839,"8",29179,791,29970,0.971,"9",0.9736,0.908,"9"
"clothes",4.76,0.69,8.5483,0.976,12419,14,12433,0.962,"9",0.9989,0.999,"9",29913,14,29927,0.971,"9",0.9995,0.96,"9"
"colleague",3.79,1.32,5.8464,0.833,7852,287,8139,0.94,"9",0.9647,0.965,"9",28445,289,28734,0.97,"9",0.9899,0.948,"9"
"shoe",4.97,0.18,7.346,0.937,10854,641,11495,0.958,"9",0.9442,0.938,"9",27855,647,28502,0.969,"9",0.9773,0.919,"9"
"affair",2.45,1.27,7.3146,0.936,13047,744,13791,0.967,"9",0.9461,0.94,"9",26694,745,27439,0.968,"9",0.9729,0.906,"9"
"variable",2.24,1.12,3.6636,0.532,9452,501,9953,0.951,"9",0.9497,0.945,"9",26391,501,26892,0.968,"9",0.9814,0.93,"9"
"middle",3.69,1.37,8.4227,0.973,23,523,546,0.626,"6",0.0421,0.098,"0",26094,524,26618,0.967,"9",0.9803,0.927,"9"
"document",4.41,1.21,6.2442,0.867,9680,735,10415,0.954,"9",0.9294,0.92,"9",25759,738,26497,0.967,"9",0.9722,0.903,"9"
"folk",3.57,1.53,5.8999,0.838,14193,3,14196,0.968,"9",0.9998,1,".",26135,3,26138,0.967,"9",0.9999,0.961,"9"
"notion",1.93,1.01,5.8171,0.831,2945,573,3518,0.88,"8",0.8371,0.798,"7",23309,584,23893,0.965,"9",0.9756,0.913,"9"
"tooth",4.89,0.58,6.5396,0.889,6386,524,6910,0.929,"9",0.9242,0.913,"9",22978,526,23504,0.964,"9",0.9776,0.919,"9"
"past",1.7,1.1,8.7502,0.979,144,287,431,0.59,"5",0.3341,0.326,"3",23131,287,23418,0.964,"9",0.9877,0.944,"9"
"investor",4.3,1.23,4.1744,0.621,15460,482,15942,0.972,"9",0.9698,0.971,"9",22764,483,23247,0.963,"9",0.9792,0.924,"9"
"requirement",2.52,1.43,4.2905,0.641,8104,577,8681,0.944,"9",0.9335,0.926,"9",22616,578,23194,0.963,"9",0.9751,0.912,"9"
"characteristic",2.38,1.5,4.0943,0.608,10201,595,10796,0.955,"9",0.9449,0.939,"9",21969,601,22570,0.962,"9",0.9734,0.907,"9"
"visitor",4.25,1.08,6.1003,0.856,11402,378,11780,0.959,"9",0.9679,0.969,"9",22190,380,22570,0.962,"9",0.9832,0.934,"9"
"politician",4.33,1.03,5.118,0.757,11131,626,11757,0.959,"9",0.9468,0.941,"9",21795,628,22423,0.962,"9",0.972,0.903,"9"
"hill",4.93,0.27,7.5575,0.946,3312,614,3926,0.888,"8",0.8436,0.807,"8",21293,623,21916,0.961,"9",0.9716,0.901,"9"
"tear",4.56,0.7,7.2277,0.932,12911,395,13306,0.966,"9",0.9703,0.972,"9",20402,398,20800,0.96,"9",0.9809,0.928,"9"
"works",3.79,0.96,8.5862,0.977,7852,50,7902,0.937,"9",0.9937,0.995,"9",20712,50,20762,0.959,"9",0.9976,0.959,"9"
"human",4.93,0.26,8.7583,0.98,15410,475,15885,0.972,"9",0.9701,0.972,"9",20031,477,20508,0.959,"9",0.9767,0.916,"9"
"immigrant",3.72,1.57,4.3695,0.653,13085,161,13246,0.965,"9",0.9878,0.99,"9",19065,162,19227,0.957,"9",0.9916,0.951,"9"
"symptom",3.19,1.24,4.5644,0.683,10064,260,10324,0.953,"9",0.9748,0.976,"9",18626,260,18886,0.957,"9",0.9862,0.942,"9"
"investigator",4.37,0.97,5.7398,0.824,9890,506,10396,0.953,"9",0.9513,0.947,"9",17527,506,18033,0.955,"9",0.9719,0.903,"9"
"opponent",3.52,1.55,5.4806,0.797,5987,451,6438,0.925,"9",0.9299,0.92,"9",17425,451,17876,0.954,"9",0.9748,0.912,"9"
"educator",4,1.15,3.1781,0.448,11380,474,11854,0.959,"9",0.96,0.96,"9",17331,474,17805,0.954,"9",0.9734,0.907,"9"
"respondent",3.36,1.64,1.9459,0.274,7996,291,8287,0.941,"9",0.9649,0.966,"9",17393,292,17685,0.954,"9",0.9835,0.935,"9"
"asset",2.92,1.32,5.2627,0.774,8071,382,8453,0.942,"9",0.9548,0.952,"9",16680,382,17062,0.952,"9",0.9776,0.919,"9"
"public",2.57,1.32,8.1956,0.967,232,481,713,0.671,"6",0.3254,0.316,"3",16499,482,16981,0.952,"9",0.9716,0.901,"9"
"supporter",3.26,1.2,3.6109,0.522,6956,331,7287,0.933,"9",0.9546,0.952,"9",16299,331,16630,0.951,"9",0.9801,0.926,"9"
"employer",3.81,1.42,5.6131,0.811,7184,417,7601,0.935,"9",0.9451,0.939,"9",15817,418,16235,0.95,"9",0.9743,0.91,"9"
"teenager",4.34,1.04,5.8608,0.835,5958,391,6349,0.925,"9",0.9384,0.931,"9",15508,392,15900,0.949,"9",0.9754,0.913,"9"
"ingredient",3.84,1.37,4.8904,0.729,6174,213,6387,0.925,"9",0.9667,0.967,"9",15597,214,15811,0.949,"9",0.9865,0.942,"9"
"black",3.76,1.64,9.0554,0.983,11908,378,12286,0.961,"9",0.9692,0.97,"9",15387,378,15765,0.949,"9",0.976,0.915,"9"
"boot",4.96,0.19,6.3421,0.874,5992,304,6296,0.924,"9",0.9517,0.947,"9",15083,305,15388,0.947,"9",0.9802,0.926,"9"
"viewer",4.13,1.12,4.3567,0.651,5907,275,6182,0.922,"9",0.9555,0.953,"9",15028,275,15303,0.947,"9",0.982,0.931,"9"
"professional",2.14,1.13,7.4061,0.939,10810,80,10890,0.955,"9",0.9927,0.994,"9",14521,80,14601,0.945,"9",0.9945,0.955,"9"
"good",1.64,0.86,11.799,1,10117,125,10242,0.952,"9",0.9878,0.99,"9",14450,125,14575,0.945,"9",0.9914,0.95,"9"
"stair",4.93,0.38,4.2341,0.632,".",".",".",".",".",".",".",".",14498,0,14498,0.945,"9",1,0.961,"9"
"barrier",4.41,0.93,5.1533,0.761,5658,378,6036,0.921,"9",0.9374,0.929,"9",14093,381,14474,0.945,"9",0.9737,0.908,"9"
"lawsuit",2.94,1.75,5.7398,0.824,3690,394,4084,0.891,"8",0.9035,0.884,"8",13669,395,14064,0.943,"9",0.9719,0.903,"9"
"novel",4.21,1.15,6.2403,0.866,3107,404,3511,0.879,"8",0.8849,0.858,"8",13541,404,13945,0.943,"9",0.971,0.9,"9"
"objective",2,1.06,5.8833,0.837,4472,325,4797,0.903,"9",0.9322,0.924,"9",13449,325,13774,0.942,"9",0.9764,0.916,"9"
"advocate",2.72,1.49,4.7274,0.707,7390,333,7723,0.936,"9",0.9569,0.955,"9",13332,333,13665,0.942,"9",0.9756,0.914,"9"
"saving",2.36,1.22,7.3369,0.937,6128,193,6321,0.924,"9",0.9695,0.97,"9",13396,197,13593,0.942,"9",0.9855,0.939,"9"
"pant",4.38,0.9,3.8918,0.574,5776,47,5823,0.918,"9",0.9919,0.994,"9",13435,47,13482,0.942,"9",0.9965,0.957,"9"
"round",3.9,1.4,8.1295,0.965,1248,270,1518,0.783,"7",0.8221,0.776,"7",12957,273,13230,0.941,"9",0.9794,0.924,"9"
"personnel",3.56,1.4,6.7274,0.902,9351,30,9381,0.948,"9",0.9968,0.998,"9",13179,30,13209,0.941,"9",0.9977,0.959,"9"
"relative",2.97,1.55,5.9839,0.845,6012,178,6190,0.922,"9",0.9712,0.973,"9",12949,178,13127,0.94,"9",0.9864,0.942,"9"
"estimate",2.65,1.13,5.4931,0.799,4200,355,4555,0.899,"8",0.9221,0.91,"9",12681,355,13036,0.94,"9",0.9728,0.905,"9"
"guideline",3.93,1.36,2.6391,0.365,6417,160,6577,0.927,"9",0.9757,0.977,"9",12652,160,12812,0.939,"9",0.9875,0.944,"9"
"boundary",3.04,1.02,4.2341,0.632,4553,326,4879,0.905,"9",0.9332,0.925,"9",12090,326,12416,0.938,"9",0.9737,0.909,"9"
"terrorist",3.64,1.39,6.4249,0.88,7537,111,7648,0.935,"9",0.9855,0.987,"9",12297,111,12408,0.938,"9",0.9911,0.95,"9"
"secret",2.19,1.39,8.6278,0.978,4093,309,4402,0.896,"8",0.9298,0.92,"9",11927,336,12263,0.937,"9",0.9726,0.905,"9"
"instance",1.97,1.13,6.7523,0.904,2579,220,2799,0.855,"8",0.9214,0.909,"9",12037,221,12258,0.937,"9",0.982,0.931,"9"
"handful",3.48,1.37,5.6733,0.817,414,180,594,0.641,"6",0.697,0.621,"6",12029,183,12212,0.937,"9",0.985,0.938,"9"
"giant",4.3,1.22,7.2298,0.932,3010,278,3288,0.872,"8",0.9155,0.9,"9",11701,278,11979,0.936,"9",0.9768,0.917,"9"
"adolescent",3.48,1.45,4.5433,0.68,8795,81,8876,0.945,"9",0.9909,0.993,"9",11543,81,11624,0.934,"9",0.993,0.953,"9"
"whole",3.25,1.62,9.8863,0.994,126,181,307,0.525,"5",0.4104,0.374,"3",11433,181,11614,0.934,"9",0.9844,0.937,"9"
"conservative",1.96,1.19,5.2575,0.774,6641,242,6883,0.929,"9",0.9648,0.965,"9",10718,243,10961,0.931,"9",0.9778,0.92,"9"
"odds",2.24,1.46,6.8773,0.911,".",".",".",".",".",".",".",".",10898,0,10898,0.931,"9",1,0.961,"9"
"sanction",2.3,1.27,3.7612,0.549,6903,269,7172,0.932,"9",0.9625,0.963,"9",10611,269,10880,0.93,"9",0.9753,0.913,"9"
"stranger",3.76,1.39,7.2277,0.932,5654,230,5884,0.919,"9",0.9609,0.961,"9",10473,231,10704,0.93,"9",0.9784,0.921,"9"
"aircraft",4.4,1.12,6.1779,0.861,4622,9,4631,0.901,"9",0.9981,0.999,"9",10677,9,10686,0.93,"9",0.9992,0.96,"9"
"alternative",2.46,1.5,6.1654,0.86,5310,250,5560,0.914,"9",0.955,0.953,"9",10347,251,10598,0.929,"9",0.9763,0.916,"9"
"tactic",2.1,1.37,4.3695,0.653,4114,230,4344,0.896,"8",0.9471,0.942,"9",10132,232,10364,0.928,"9",0.9776,0.919,"9"
"headline",4.04,1.32,4.8828,0.728,3466,134,3600,0.881,"8",0.9628,0.963,"9",10147,134,10281,0.928,"9",0.987,0.943,"9"
"earnings",4.39,0.79,3.8712,0.57,6053,14,6067,0.921,"9",0.9977,0.999,"9",10263,14,10277,0.928,"9",0.9986,0.96,"9"
"clue",2.93,1.56,6.8002,0.907,3235,238,3473,0.878,"8",0.9315,0.923,"9",9964,265,10229,0.927,"9",0.9741,0.909,"9"
"muslim",3.41,1.43,4.7958,0.716,6814,12,6826,0.929,"9",0.9982,0.999,"9",10140,12,10152,0.927,"9",0.9988,0.96,"9"
"allegation",1.79,1.03,3.2958,0.468,3837,131,3968,0.889,"8",0.967,0.967,"9",9993,132,10125,0.926,"9",0.987,0.943,"9"
"jeans",5,0,5.8201,0.831,5805,68,5873,0.919,"9",0.9884,0.991,"9",9654,68,9722,0.923,"9",0.993,0.953,"9"
"presidency",3.5,1.36,4.8283,0.72,63,275,338,0.544,"5",0.1864,0.22,"2",9436,275,9711,0.923,"9",0.9717,0.902,"9"
"hit",4.11,1.2,9.5486,0.99,2119,230,2349,0.838,"8",0.9021,0.881,"8",9378,230,9608,0.923,"9",0.9761,0.915,"9"
"bacteria",4.14,1.19,5.0434,0.747,5923,98,6021,0.92,"9",0.9837,0.985,"9",9424,98,9522,0.922,"9",0.9897,0.947,"9"
"suburb",3.76,1.27,3.4012,0.487,1373,235,1608,0.791,"7",0.8539,0.819,"8",9136,237,9373,0.921,"9",0.9747,0.912,"9"
"wound",4.24,0.78,7.2101,0.931,2124,249,2373,0.839,"8",0.8951,0.872,"8",9040,249,9289,0.92,"9",0.9732,0.906,"9"
"olympics",4.11,1.28,5.3799,0.787,".",".",".",".",".",".",".",".",8967,0,8967,0.918,"9",1,0.961,"9"
"doorway",4.75,0.7,5.0999,0.755,551,218,769,0.683,"6",0.7165,0.644,"6",8730,219,8949,0.918,"9",0.9755,0.913,"9"
"obstacle",3.48,1.31,4.8828,0.728,3068,163,3231,0.87,"8",0.9496,0.945,"9",8710,166,8876,0.918,"9",0.9813,0.929,"9"
"astronomer",4.27,1.36,3.5835,0.518,5251,167,5418,0.913,"9",0.9692,0.97,"9",8297,167,8464,0.915,"9",0.9803,0.927,"9"
"civilian",4.25,1.21,6.1717,0.861,5479,48,5527,0.914,"9",0.9913,0.993,"9",8102,48,8150,0.913,"9",0.9941,0.954,"9"
"excuse",2.29,1.33,9.8402,0.993,1583,190,1773,0.803,"8",0.8928,0.87,"8",7926,193,8119,0.912,"9",0.9762,0.915,"9"
"remark",3.25,1.29,5.4117,0.79,1620,168,1788,0.804,"8",0.906,0.887,"8",7791,170,7961,0.911,"9",0.9787,0.922,"9"
"lawmaker",4.15,1.17,1.0986,0.191,5001,111,5112,0.909,"9",0.9783,0.98,"9",7730,111,7841,0.909,"9",0.9858,0.94,"9"
"eyebrow",4.85,0.77,4.2627,0.637,1412,147,1559,0.787,"7",0.9057,0.887,"8",7358,148,7506,0.907,"9",0.9803,0.927,"9"
"criminal",3.48,1.48,7.4719,0.942,4626,112,4738,0.903,"9",0.9764,0.978,"9",7334,112,7446,0.906,"9",0.985,0.938,"9"
"cardinal",4.74,0.86,5.3375,0.782,1325,105,1430,0.776,"7",0.9266,0.916,"9",7245,105,7350,0.906,"9",0.9857,0.94,"9"
"ancestor",3.24,1.2,4.4544,0.668,1067,119,1186,0.751,"7",0.8997,0.876,"8",7039,119,7158,0.904,"9",0.9834,0.934,"9"
"senior",2.97,1.45,7.1997,0.93,4593,19,4612,0.9,"9",0.9959,0.997,"9",7075,19,7094,0.904,"9",0.9973,0.958,"9"
"marine",4.25,1.11,6.5765,0.892,2137,30,2167,0.828,"8",0.9862,0.988,"9",6930,30,6960,0.902,"9",0.9957,0.956,"9"
"chunk",3.86,1.41,5.3519,0.784,2982,165,3147,0.868,"8",0.9476,0.943,"9",6790,166,6956,0.902,"9",0.9761,0.915,"9"
"midst",2.33,1.24,5.1648,0.762,".",".",".",".",".",".",".",".",6825,122,6947,0.902,"9",0.9824,0.932,"9"
"cattle",4.64,0.78,6.5132,0.888,4444,9,4453,0.897,"8",0.998,0.999,"9",6926,9,6935,0.902,"9",0.9987,0.96,"9"
"casualty",2.85,1.51,4.9273,0.733,3398,188,3586,0.881,"8",0.9476,0.943,"9",6571,190,6761,0.9,"9",0.9719,0.903,"9"
"glimpse",3.08,1.47,5.1417,0.76,1088,102,1190,0.751,"7",0.9143,0.899,"8",6614,103,6717,0.899,"8",0.9847,0.937,"9"
"sock",4.91,0.43,6.1269,0.858,2919,108,3027,0.864,"8",0.9643,0.965,"9",6442,111,6553,0.898,"8",0.9831,0.934,"9"
"grandchild",4.26,1.23,4.3567,0.651,1078,78,1156,0.747,"7",0.9325,0.924,"9",6454,79,6533,0.897,"8",0.9879,0.944,"9"
"artifact",4.5,0.9,4.0254,0.597,3441,119,3560,0.88,"8",0.9666,0.967,"9",6394,119,6513,0.897,"8",0.9817,0.93,"9"
"legislator",3.75,1.38,2.0794,0.288,3553,149,3702,0.884,"8",0.9598,0.959,"9",6333,150,6483,0.897,"8",0.9769,0.917,"9"
"shell",4.8,0.82,6.5132,0.888,3233,164,3397,0.876,"8",0.9517,0.948,"9",6245,165,6410,0.896,"8",0.9743,0.91,"9"
"offering",2.82,1.47,6.6554,0.897,2262,167,2429,0.841,"8",0.9312,0.922,"9",6113,167,6280,0.894,"8",0.9734,0.907,"9"
"offender",3.88,1.14,4.9416,0.735,3098,144,3242,0.87,"8",0.9556,0.954,"9",6103,144,6247,0.894,"8",0.977,0.917,"9"
"regulator",3.43,1.55,3.7136,0.541,4063,118,4181,0.893,"8",0.9718,0.973,"9",5998,118,6116,0.892,"8",0.9807,0.928,"9"
"grandparent",4.03,1.25,2.565,0.354,1784,115,1899,0.812,"8",0.9394,0.932,"9",5932,115,6047,0.892,"8",0.981,0.928,"9"
"fragment",4.1,1.01,4.5644,0.683,2693,139,2832,0.857,"8",0.9509,0.946,"9",5737,140,5877,0.89,"8",0.9762,0.915,"9"
"protester",3.96,1,2.3026,0.316,2982,68,3050,0.865,"8",0.9777,0.98,"9",5801,68,5869,0.89,"8",0.9884,0.945,"9"
"archive",3.58,1.39,4.2047,0.626,1830,117,1947,0.816,"8",0.9399,0.933,"9",5724,117,5841,0.889,"8",0.98,0.925,"9"
"liberal",1.67,1.03,5.3132,0.78,3784,40,3824,0.886,"8",0.9895,0.992,"9",5775,40,5815,0.889,"8",0.9931,0.953,"9"
"follower",3.15,1.29,3.5264,0.509,1654,81,1735,0.801,"8",0.9533,0.95,"9",5680,81,5761,0.888,"8",0.9859,0.941,"9"
"grave",4.56,0.8,7.2004,0.93,2648,136,2784,0.855,"8",0.9511,0.947,"9",5594,136,5730,0.887,"8",0.9763,0.916,"9"
"meantime",1.87,1.22,6.6451,0.896,".",".",".",".",".",".",".",".",5618,56,5674,0.887,"8",0.9901,0.948,"9"
"ranger",4.21,1.32,5.9375,0.841,1515,67,1582,0.789,"7",0.9576,0.956,"9",5554,67,5621,0.886,"8",0.9881,0.945,"9"
"shorts",4.82,0.61,6.1738,0.861,3277,10,3287,0.872,"8",0.997,0.998,"9",5484,10,5494,0.884,"8",0.9982,0.959,"9"
"foreigner",3.32,1.55,5.0106,0.743,3207,124,3331,0.874,"8",0.9628,0.963,"9",5343,124,5467,0.884,"8",0.9773,0.919,"9"
"homeowner",3.93,1.62,4.0943,0.608,2805,129,2934,0.86,"8",0.956,0.955,"9",5305,129,5434,0.883,"8",0.9763,0.915,"9"
"youngster",3.76,1.15,4.3041,0.643,2187,81,2268,0.833,"8",0.9643,0.964,"9",5293,82,5375,0.882,"8",0.9847,0.937,"9"
"predictor",2.82,1.31,1.0986,0.191,1773,92,1865,0.81,"8",0.9507,0.946,"9",5236,92,5328,0.882,"8",0.9827,0.932,"9"
"proceedings",2.89,1.5,4.9836,0.74,2506,27,2533,0.846,"8",0.9893,0.992,"9",5277,27,5304,0.881,"8",0.9949,0.956,"9"
"classmate",4.32,0.86,4.3567,0.651,1164,87,1251,0.759,"7",0.9305,0.921,"9",5166,87,5253,0.881,"8",0.9834,0.935,"9"
"bronco",4.75,0.65,4.2767,0.639,936,6,942,0.715,"7",0.9936,0.995,"9",5161,6,5167,0.879,"8",0.9988,0.96,"9"
"believer",2.73,1.51,5.1591,0.762,1947,145,2092,0.824,"8",0.9307,0.921,"9",4932,145,5077,0.878,"8",0.9714,0.901,"9"
"brake",4.44,0.87,5.7203,0.822,1565,123,1688,0.798,"7",0.9271,0.916,"9",4862,123,4985,0.877,"8",0.9753,0.913,"9"
"fruit",4.81,0.49,7.0103,0.92,2749,5,2754,0.853,"8",0.9982,0.999,"9",4955,5,4960,0.876,"8",0.999,0.96,"9"
"applicant",4,1.36,3.434,0.492,2347,102,2449,0.842,"8",0.9584,0.958,"9",4719,102,4821,0.874,"8",0.9788,0.923,"9"
"nutrient",3.5,1.07,2.9444,0.411,2858,77,2935,0.86,"8",0.9738,0.975,"9",4664,77,4741,0.873,"8",0.9838,0.935,"9"
"scar",4.74,0.66,6.0684,0.853,923,135,1058,0.733,"7",0.8724,0.843,"8",4589,136,4725,0.873,"8",0.9712,0.9,"9"
"major",2.16,1.34,8.5835,0.977,1499,55,1554,0.786,"7",0.9646,0.965,"9",4534,55,4589,0.87,"8",0.988,0.945,"9"
"footstep",4.18,0.98,2.565,0.354,1466,6,1472,0.78,"7",0.9959,0.997,"9",4471,6,4477,0.868,"8",0.9987,0.96,"9"
"holding",3.72,1.33,8.1691,0.966,1893,61,1954,0.816,"8",0.9688,0.97,"9",4317,61,4378,0.867,"8",0.9861,0.941,"9"
"inhabitant",3.32,1.57,2.0794,0.288,1096,40,1136,0.744,"7",0.9648,0.965,"9",4316,40,4356,0.866,"8",0.9908,0.949,"9"
"attribute",2.33,1.36,3.8067,0.558,1389,81,1470,0.78,"7",0.9449,0.939,"9",4267,81,4348,0.866,"8",0.9814,0.93,"9"
"proponent",3.07,1.54,2.3979,0.329,2362,56,2418,0.841,"8",0.9768,0.978,"9",4289,56,4345,0.866,"8",0.9871,0.944,"9"
"redskin",3.85,1.16,2.565,0.354,732,10,742,0.678,"6",0.9865,0.988,"9",4297,10,4307,0.865,"8",0.9977,0.959,"9"
"settler",4.11,1.15,1.3863,0.217,1983,47,2030,0.821,"8",0.9768,0.978,"9",4209,47,4256,0.864,"8",0.989,0.947,"9"
"insurer",3.11,1.47,0,0,2273,117,2390,0.839,"8",0.951,0.947,"9",4087,117,4204,0.863,"8",0.9722,0.903,"9"
"hawk",4.93,0.27,6.477,0.885,1246,111,1357,0.769,"7",0.9182,0.905,"9",4070,111,4181,0.863,"8",0.9735,0.907,"9"
"urge",1.93,0.92,5.826,0.832,188,106,294,0.517,"5",0.6395,0.561,"5",3964,106,4070,0.861,"8",0.974,0.909,"9"
"ideal",1.37,0.67,5.9243,0.84,1834,16,1850,0.808,"8",0.9914,0.993,"9",4049,16,4065,0.861,"8",0.9961,0.957,"9"
"soviet",3.15,1.56,5.8861,0.837,227,10,237,0.476,"4",0.9578,0.956,"9",4013,10,4023,0.86,"8",0.9975,0.958,"9"
"innings",3.41,1.58,3.8918,0.574,".",".",".",".",".",".",".",".",3996,0,3996,0.859,"8",1,0.961,"9"
